"Date","Price","Open","High","Low","Change %"
"01/15/2025","4.4730","4.4860","4.4930","4.4657","-0.22%"
"01/14/2025","4.4830","4.5010","4.5150","4.4410","-0.73%"
"01/13/2025","4.5160","4.4903","4.5526","4.0517","0.41%"
"01/10/2025","4.4977","4.3657","4.5472","4.3561","2.73%"
"01/09/2025","4.3780","4.3830","4.4050","4.3521","-0.43%"
"01/08/2025","4.3970","4.3990","4.4230","4.3660","-0.16%"
"01/07/2025","4.4040","4.3830","4.4663","4.3660","0.50%"
"01/06/2025","4.3820","4.3838","4.3980","4.3411","0.09%"
"01/03/2025","4.3780","4.3470","4.3830","4.3278","0.69%"
"01/02/2025","4.3480","4.3462","4.3727","4.3030","0.04%"
"01/01/2025","4.3462","4.3462","4.3462","4.3462","0.00%"
"12/31/2024","4.3462","4.3370","4.3654","4.3137","0.10%"
"12/30/2024","4.3420","4.4120","4.4310","4.3300","-1.43%"
"12/27/2024","4.4050","4.4080","4.4192","4.3842","-0.09%"
"12/26/2024","4.4089","4.4139","4.4430","4.3930","-0.11%"
"12/25/2024","4.4139","4.4139","4.4231","4.4128","0.00%"
"12/24/2024","4.4139","4.4180","4.4590","4.4082","-0.34%"
"12/23/2024","4.4290","4.3913","4.4350","4.3880","0.75%"
"12/20/2024","4.3960","4.4140","4.4190","4.3447","-0.25%"
"12/19/2024","4.4070","4.4516","4.4550","4.3840","-0.56%"
"12/18/2024","4.4320","4.3260","4.4494","4.2910","2.55%"
"12/17/2024","4.3220","4.3310","4.3795","4.3090","0.00%"
"12/16/2024","4.3220","4.3210","4.3296","4.2847","0.35%"
"12/13/2024","4.3070","4.2720","4.3205","4.2570","1.06%"
"12/12/2024","4.2620","4.2360","4.2750","4.1892","0.66%"
"12/11/2024","4.2340","4.2225","4.2493","4.1592","0.31%"
"12/10/2024","4.2210","4.1980","4.2465","4.1840","0.60%"
"12/09/2024","4.1960","4.1882","4.2060","4.1680","0.45%"
"12/06/2024","4.1770","4.2260","4.2916","4.1428","-1.14%"
"12/05/2024","4.2250","4.2110","4.2540","4.2100","0.55%"
"12/04/2024","4.2020","4.2640","4.2915","4.1963","-1.11%"
"12/03/2024","4.2490","4.2700","4.2800","4.2296","-1.46%"
"12/02/2024","4.3120","4.2695","4.3420","4.1980","0.26%"
"11/29/2024","4.3010","4.3089","4.3150","4.2564","0.00%"
"11/28/2024","4.3010","4.3130","4.3240","4.3040","0.00%"
"11/27/2024","4.3010","4.3420","4.3510","4.2740","-1.22%"
"11/26/2024","4.3540","4.3550","4.3810","4.3129","0.32%"
"11/25/2024","4.3400","4.3970","4.4098","4.3280","-1.59%"
"11/22/2024","4.4100","4.4030","4.4255","4.3650","1.03%"
"11/21/2024","4.3650","4.3787","4.4136","4.3390","0.00%"
"11/20/2024","4.3650","4.3477","4.3810","4.3310","0.74%"
"11/19/2024","4.3330","4.3443","4.3498","4.2682","0.74%"
"11/18/2024","4.3010","4.3630","4.4020","4.2970","-1.24%"
"11/15/2024","4.3550","4.3990","4.4309","4.3280","0.51%"
"11/14/2024","4.3330","4.3350","4.4268","4.2990","0.00%"
"11/13/2024","4.3330","4.3960","4.4290","4.2970","-1.57%"
"11/12/2024","4.4020","4.3240","4.4270","4.3210","1.80%"
"11/11/2024","4.3240","4.3240","4.3461","4.3210","0.12%"
"11/08/2024","4.3190","4.2550","4.3326","4.2020","-0.16%"
"11/07/2024","4.3260","4.3269","4.3416","4.2310","0.00%"
"11/06/2024","4.3260","4.2270","4.3550","4.2038","1.97%"
"11/05/2024","4.2423","4.2090","4.2847","4.1960","0.62%"
"11/04/2024","4.2160","4.2580","4.2580","4.1650","-0.45%"
"11/01/2024","4.2350","4.2150","4.2518","4.1020","0.98%"
